1029802000197;101,16;114,95;121,88;1 MG/ML SOL OR CT FR VD AMB X 60 ML + SER PLAS DOS
1029802060017;5710,37;6489,06;6879,96;20 MG PO LIOF SOL INJ IV CX 12 FA VD TRANS + DIL FA VD TRANS X 60ML
1029802060041;1903,45;2163,01;2293,31;20 MG PO LIOF SOL INJ IV CX 12 FA VD TRANS + DIL FA VD TRANS X 20ML
1029802120044;43,85;50,67;54,19;CREM DERM CT TB  PLAS X 50 G
1029802130066;366,9;416,93;442,05;50 MG/ML SOL INJ IM/IV CX 5 FA VD AMB X 10 ML
1029802130074;334,2;379,77;402,65;50 MG/ML SOL INJ IM/IV CX 25 AMP VD AMB X 2 ML
1029802130082;3668,87;4169,17;4420,32;50 MG/ML SOL INJ IM/IV CX 50 FA VD AMB X 10 ML
1029802130090;481,25;546,88;579,82;50 MG/ML SOL INJ IM/IV CX 36 AMP VD AMB X 2 ML
1029802130104;1752,69;1991,69;2111,67;50 MG/ML SOL INJ IM/IV CX 25 FA VD AMB X 10 ML
1029802130112;13,37;15,19;16,11;50 MG/ML SOL INJ IM/IV CT AMP VD AMB X 2 ML + SER
1029802130120;40,1;45,57;48,31;50 MG/ML SOL INJ IM/IV CT 3 AMP VD AMB X 2 ML + 3 SER
1029802130139;66,83;75,94;80,52;50 MG/ML SOL INJ IM/IV CT 5 AMP VD AMB X 2 ML + 5 SER
1029802160062;958,42;1089,11;1154,72;50 MCG/ML SOL INJ  CX 10  AMP VD TRANS X 5 ML
1029802160070;515,28;585,55;620,82;50 MCG/ML SOL INJ  CX 25  AMP VD TRANS X 1 ML
1029802160089;266,12;302,41;320,63;5 MCG/ML SOL INJ CX 30 EST AMP VD TRANS X 2 ML
1029802160097;319,34;362,89;384,75;5 MCG/ML SOL INJ  CX 36 AMP VD TRANS X 2 ML
1029802160100;742,01;843,19;893,99;50 MCG/ML SOL INJ  CX 36  AMP VD TRANS X 1 ML
1029802180020;170,7;193,98;205,66;50 MG PO LIOF SOL INJ CT 5 AMP VD AMB + AMP DIL X 2ML+EQUIPO OPC
1029802180047;170,7;193,98;205,66;50 MG PO LIOF SOL INJ CX 5 ENVOL 5 FA VD AMB + 5 AMP DIL X 2ML
1029802220022;279,14;317,2;336,31;1 ML/ML SOL INAL CT FR VD AMB X 250 ML
1029802240058;50,01;56,83;60,25;5 MG COM REV CX BL AL PLAS TRANS X 200
1029802250045;17,35;19,72;20,9;25 MG COM REV CT BL AL PLAS PVDC TRANS X 20
1029802250053;161,28;183,27;194,31;25 MG COM REV CX  BL AL PLAS PVDC TRANS X 200
1029802250071;49,97;56,78;60,2;75 MG COM REV CT BL AL PLAS PVDC TRANS X 20
1029802250088;499,65;567,78;601,99;75 MG COM REV CX  BL AL PLAS PVDC TRANS X 200
1029802250118;25,12;28,55;30,27;25 MG COM REV CT BL AL PLAS PVDC TRANS X 30
1029802250126;49,11;55,81;59,17;25 MG COM REV CT BL AL PLAS PVDC TRANS X 60
1029802260016;121,07;137,58;145,87;5 MG/ML SOL INJ IM CX 50 AMP VD AMB X 5 ML
1029802260131;57,72;65,59;69,54;40 MG/ML SOL OR CX 10 FR VD AMB X 20 ML
1029802260164;46,76;53,14;56,34;25 MG COM REV CX 20 BL AL PLAS TRANS X 10
1029802260172;76,45;86,88;92,11;100 MG COM REV CX 20 BL AL PLAS TRANS X 10
1029802260180;22,64;25,73;27,28;5 MG/ML SOL INJ IM CX 10 AMP VD AMB X 5 ML
1029802260229;46,76;53,14;56,34;25 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 200
1029802260245;76,45;86,88;92,11;100 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 200
1029802270011;3296,95;3746,54;3972,23;250 MG/ML SOL INJ CX 10 AMP VD AMB X 10 ML EMB HOSP
1029802270038;1096,82;1246,39;1321,47;10 MG/ML SOL INJ CX 20 FA VD AMB X 10 ML EMB HOSP
1029802270046;3296,95;3746,54;3972,23;250 MG/ML SOL INJ CX 10 AMP VD INC X 10 ML ( EMB HOSP)
1029802270054;1371,03;1557,99;1651,84;10 MG/ML SOL INJ CX 25 FA VD AMB X 10 ML (EMB. HOSP.)
1029802290012;26,64;30,27;32,1;50 MG PO LIOF INJ CX FA VD TRANS + SOL DIL
1029802290039;665,81;756,6;802,18;50 MG PO LIOF INJ CX 25 FA VD TRANS + SOL DIL
1029802310021;31,94;36,91;39,47;20 MG/ML SAB LIQ CX FR PLAS OPC X 1000 ML
1029802330057;32,11;34,15;38,8;1 MG/ML PO SOL OR CT FR PLAS OPC X 210 ML + CP MED
1029802400020;234;265,91;281,93;50 MG/ML SOL INJ IM CX 15 AMP VD AMB X 1 ML
1029802400039;561,46;638,02;676,46;50 MG/ML SOL INJ IM CX 36 AMP VD AMB X 1 ML
1029802400047;378,33;429,92;455,82;50 MG/ML SOL INJ IM CX 25 AMP VD AMB X 1 ML
1029802430035;39,62;45,02;47,73;5 MG COM CT BL AL PLAS TRANS X 200
1029802450036;131,68;136;140,1;10 MG / ML SOL OR CT FR PLAS OPC X 240 ML + SER DOS
1029802490011;13,62;15,48;16,41;2% GEL TOP CT BG AL X 30 G + APLIC
1029802500017;16,97;19,61;20,97;50 MG/G CREM DERM CT BG AL X 10 G
1029802570023;13,4;15,23;16,14;5,0  MG/ML  SOL OFT CT FR PLAS OPC GOT X 5 ML
1029802600011;19,32;21,95;23,28;100.000 UI/ML SUS OR CT FR VD AMB X 50 ML + CGT
1029802610017;47,63;54,13;57,39;50 MG/ML SOL INJ IV/IM CT 6 AMP VD TRANS X 1 ML
1029802610025;50,98;57,93;61,42;100 MG/ML SOL OR CT FR VD AMB GOT X 10 ML
1029802610033;28,03;31,85;33,77;50 MG CAP GEL CT BL AL PLAS OPC X 10
1029802610041;358,97;407,92;432,49;50 MG CAP GEL CT 10 BL AL PLAS OPC X 10
1029802610051;757,97;861,33;913,22;50 MG/ML SOL INJ IV/IM CX 100 AMP VD TRANS X 1 ML
1029802610068;68,71;78,08;82,78;50 MG/ML SOL INJ IV/IM CT 6  AMP VD TRANS X 2 ML
1029802610076;1093,41;1242,51;1317,36;50 MG/ML SOL INJ IV/IM CX 100 AMP VD TRANS X 2 ML
1029802610092;50,87;57,81;61,29;100 MG COM REV LIB PROL CT BL AL PLAS OPC  X 10
1029802610173;234,84;266,86;282,94;50 MG/ ML SOL INJ IV/IM CX 36 AMP VD TRANS X 1 ML
1029802610191;412,23;468,44;496,66;50 MG/ ML SOL INJ IV/IM CX 36 AMP VD TRANS X 2 ML
1029802610203;165,74;188,34;199,69;50 MG/ ML SOL INJ IV/IM CX 25 AMP VD TRANS X 1 ML
1029802610211;260,26;295,75;313,57;50 MG/ ML SOL INJ IV/IM CX 25 AMP VD TRANS X 2 ML
1029802610221;51,15;58,13;61,63;100 MG COM REV LIB PROL CT BL AL PLAS TRANS  X 10
1029802620020;494,43;561,85;595,7;2 MG/ML SOL INJ CX 25 AMP VD TRANS X 10 ML (EMB HOSP)
1029802670036;8,58;9,75;10,34;5 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML
1029802680015;28,37;32,78;35,06;20 MG/G POM DERM CT BG AL X 15 G
1029802680031;1418,95;1639,72;1753,44;20 MG/G POM DERM CX 50 BG AL X 15 G (EMB HOSP)
1029802760019;13,87;15,76;16,71;50 MG/ML SOL INJ IM CX 6 AMP VD AMB X 2 ML
1029802760035;108,13;122,88;130,28;50 MG/ML SOL INJ IM CX 48 AMP VD AMB X 2 ML
1029802760051;57,03;64,81;68,71;50 MG/ML SOL INJ IM CX 25 AMP VD AMB X 2 ML
1029802790015;14,02;15,93;16,89;3 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML
1029802810016;26,4;30;31,81;5 MG/ML SOL OFT CT FR GOT PLAS PEAD/PEBD OPC X 5 ML
1029802820011;17,03;19,68;21,04;10 MG/G CREM DERM CT BG AL X 20 G
1029802830033;104,57;118,83;125,99;0,4 MG/ML  SOL INJ IM/SC/IV CX 10 AMP VD TRANS X 1 ML
1029802830051;376,44;427,77;453,54;0,4 MG/ML SOL INJ IM/SC/IV  CX 36 AMP VD TRANS X 1 ML
1029802830068;261,42;297,07;314,96;0,4 MG/ML SOL INJ IM/SC/IV  CX 25 AMP VD TRANS X 1 ML
1029802840012;168,44;191,41;202,94;10 MG/ML SOL INJ  IM/SC/IV CX 10 AMP VD AMB X 1 ML
1029802840063;606,38;689,07;730,58;10 MG/ML SOL INJ  IM/SC/IV CX 36 AMP VD AMB X 1 ML
1029802840071;408,6;464,32;492,29;10 MG/ML SOL INJ  IM/SC/IV CX 25 AMP VD AMB X 1 ML
1029802860072;17,07;19,4;20,57;6,43 MG/ML + 2,63 MG/ML SUS INJ CT 1 AMP VD TRANS X 1 ML + SER
1029802860099;410,28;466,23;494,31;6,43 MG/ML + 2,63 MG/ML SUS INJ CX 24 AMP VD TRANS X 1 ML
1029802860110;614,57;698,38;740,45;6,43 MG/ML + 2,63 MG/ML SUS INJ CX 36 AMP VD TRANS X 1 ML
1029802860129;426,73;484,92;514,13;6,43 MG/ML + 2,63 MG/ML SUS INJ CX 25 AMP VD TRANS X 1 ML
1029802870027;956,28;1086,68;1152,14;0,1 MG/ML SOL INJ CT 5 AMP VD TRANS X 5 ML
1029802870035;1912,55;2173,35;2304,28;0,1 MG/ML SOL INJ CX 10 AMP VD TRANS  X 5 ML
1029802880022;3045,37;3460,65;3669,12;200 MG PO LIOF SOL INJ CX 10 FA VD TRANS + 10 AMP DIL X 3 ML
1029802880073;5851,12;6649;7049,54;400 MG PO LIOF SOL INJ CX 10 FA VD  TRANS + 10 AMP DIL X 3 ML
1029802890011;20,79;23,63;25,05;7,5 MG COM CT BL AL/AL X 10
1029802890044;38,59;43,85;46,49;15 MG COM CT BL AL/AL X 10
1029802890087;35,77;40,65;43,1;10 MG/ML SOL INJ CX 5 AMP VD TRANS X 1,5 ML
1029802890133;10,39;11,81;12,52;7,5 MG COM CT BL AL/AL X 5
1029802890141;19,29;21,92;23,24;15 MG COM CT BL AL/AL X 5
1029802920016;33,42;38,62;41,3;10 MG/G CREM VAG CT BG AL X 40 G + 7 APLIC DES
1029802950012;1778,43;2020,94;2142,69;100 MG COM CX  BL AL PLAS TRANS X 200 (EMB HOSP)
1029802950020;84,39;95,9;101,67;100 MG COM CT BL AL PLAS TRANS X 30
1029802950039;50,58;57,48;60,94;50 MG COM CT BL AL PLAS TRANS X 30
1029802950063;30,65;34,83;36,93;25 MG COM CT BL AL PLAS TRANS X 30
1029802970056;82,03;93,22;98,83;250 MG COM CT BL AL PLAS TRANS X 14
1029802970064;164,9;187,39;198,67;250 MG COM CT BL AL PLAS TRANS X 28
1029802970072;19,83;22,53;23,89;10 MG/G CREM CT BG AL X 20 G
1029802980027;75,13;85,38;90,52;20 MG COM REV CT BL AL PLAS TRANS X 30
1029802980043;75,13;85,38;90,52;30 MG COM REV CT BL AL PLAS TRANS X 20
1029802980078;500,85;569,15;603,43;20 MG COM REV CX BL AL PLAS TRANS X 200
1029802980086;751,31;853,76;905,19;30 MG COM REV CX BL AL PLAS TRANS X 200
1029803000026;24,13;27,42;29,07;20 MG COM REV CT BL AL PLAS TRANS X 14
1029803000034;51,15;58,13;61,63;20 MG COM REV CT BL AL PLAS TRANS X 28
1029803000077;345,03;392,08;415,7;20 MG COM REV CX BL AL PLAS TRANS X 200
1029803020061;565,66;642,8;681,52;0,0785 MG/ML + 2,5 MG/ML SOL INJ CX 50 AMP VD AMB X 2 ML
1029803020078;407,29;462,83;490,71;0,0785 MG/ML + 2,5 MG/ML SOL INJ CX 36 AMP VD AMB X 2 ML
1029803020086;282,84;321,41;340,77;0,0785 MG/ML + 2,5 MG/ML SOL INJ CX 25 AMP VD AMB X 2 ML
1029803030138;1117,05;1269,38;1345,84;5 MG/ML SOL INFUS IV CX ENVOL 6 BOLS PLAS PP TRANS SIST FECH X 100 ML
1029803040028;597,08;678,5;719,37;10 MG/ML SOL INJ CT 12 FA VD TRANS X 5 ML
1029803040060;1243,89;1413,51;1498,66;10 MG/ML SOL INJ CX 25 FA VD TRANS X 5 ML
1029803050041;460,47;523,26;554,78;4 MG PO LIOF SOL INJ CX 10 FA VD TRANS + 10 DIL AMP X 1 ML
1029803050066;781,08;887,59;941,06;10 MG PO LIOF SOL INJ CX 10 FA VD TRANS
1029803100055;4100,15;4659,26;4939,94;60 MG PO LIOF SOL INJ CX 5 FA VD TRANS+ 5 AMP DIL X 10 ML
1029803100071;6274,53;7130,15;7559,67;90 MG PO LIOF SOL INJ CX 5 FA VD TRANS+ 5 AMP DIL X 10 ML
1029803140022;13,73;15,6;16,54;12,5 MG COM CT BL AL PLAS TRANS X 30
1029803150011;235,89;268,06;284,2;2,5 MG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803150028;248,98;282,93;299,98;5,0 MG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803150036;309,6;351,82;373,01;7,5 MG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803150044;254,49;289,19;306,61;5,0 MG/ML SOL INJ CX 10 EST X 03 AMP VD TRANS X 4 ML
1029803170010;1404,43;1595,94;1692,08;100 U P LIOF INJ CT 1 FA VD INC
1029803170031;702,26;798,02;846,1;50 U P LIOF INJ CT 1 FA VD INC
1029803180040;347,6;350;360,1;30 MG/ML SOL OR CT FR PLAS OPC X 180 ML + SER DOS
1029803180059;347,6;350;360,1;30 MG/ML SOL OR CT FR PLAS OPC X 180 ML + COP
1029803200025;214,66;243,93;258,63;100 MG P LIOF P/ SOL INJ CX 25 FA VD TRANS
1029803200033;418,88;476;504,67;100 MG P LIOF P/ SOL INJ CX 50 FA VD TRANS
1029803260079;36,18;41,11;43,59;10 MG COM CT BL AL PLAS TRANS X 30
1029803260117;66,08;75,09;79,61;20 MG COM CT BL AL PLAS TRANS X 30
1029803270041;41,48;47,93;51,26;40 MG PO LIOF SOL INJ CT 1 FA VD TRANS + AMP DIL X 10 ML
1029803270066;1037,68;1199,13;1282,29;40 MG PO LIOF SOL INJ CX 25 FA VD TRANS+ 25 AMP DIL X 10 ML
1029803280045;11,74;13,57;14,51;35 MG + 300 MG +  50 MG COM CT  BL AL PLAS AMB X 30
1029803280053;78,7;90,94;97,25;35 MG + 300 MG +  50 MG COM CX  BL AL PLAS AMB X 200
1029803280061;10,36;11,97;12,8;35 MG/ML + 300MG/ML + 50MG/ML SOL OR CT FR VD AMB X 20 ML
1029803300021;159,6;184,43;197,22;3 PCC + 0,03 UI / ML SOL INJ CT CX 50 CARP PLAS TRANS X 1,8 ML
1029803390071;181,63;206,4;218,83;2 MG/ML SOL INJ CX 5 EST X FA VD TRANS X 20 ML
1029803390096;207,08;235,32;249,49;7,5 MG/ML SOL INJ CX 5 EST X FA VD TRANS X 20 ML
1029803390118;279;317,05;336,14;10 MG/ML SOL INJ CX 5 EST X FA VD TRANS X 20 ML
1029803410021;39,33;44,69;47,39;5 MG COM CT BL AL PLAS AMB X 30
1029803410054;78,64;89,36;94,75;10 MG COM CT BL AL PLAS AMB X 30
1029803470014;242,27;275,31;291,89;10 000 UI/ML SOL TOP SPY CT FR VD INC NEB X 50 ML
1029803500037;232,98;264,75;280,7;2,5MG/ML + 9,1MCG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803500071;125,69;145,25;155,32;5,0MG/ML + 9,1MCG/ML SOL INJ CX 25 CARP PLAS TRANP X 1,8 ML
1029803500101;321,71;365,58;387,6;7,5MG/ML + 9,1MCG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803500118;275;312,5;331,33;5,0MG/ML + 9,1MCG/ML SOL INJ CX 10 EST FA VD TRANS X 20ML.
1029803540071;73,51;83,53;88,57;20 MG CAP GEL DURA C/ MCGRAN CT BL AL PLAS BCO OPC X 28
1029803570027;126,74;144,02;152,7;20 MG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803570078;112,74;128,11;135,83;10 MG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029803570094;159,6;184,43;197,22;20 MG/ML SOL INJ CX 50 CARP PLAS TRANS X 1,8 ML
1029803570108;108,64;123,45;130,89;100 MG/ML SOL SPR CT FR VD TRANS NEB X 50 ML
1029803570116;142,54;161,98;171,73;20 MG/G GEL ESTER CX 10 BG AL X 30 G + 10 APLIC
1029803570124;100,42;114,11;120,99;20 MG/ML SOL INJ CX 10 FA VD TRANS X 20 ML
1029803570167;178,12;202,41;214,6;20 MG/G GEL ESTER CX 10 SER PRENC PLAST TRANS X 10 G
1029803630038;117,31;133,31;141,34;0,1 MG/ML SOL INJ CX 50 ENVOL AMP VD AMB X 1 ML
